iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2/18/2021,27969229,69911,72693,495208,2514,1988.429,84013.105,209.996,218.353,1487.49,7.551,5.973,0.76,15022,45.123,58280,175.06,,,,,1416127,333736692,1002.468,4.254,1160396,3.486,0.063,16,tests performed,57737767,41021049,16162358,,1455940,1621071,17.17,12.2,4.81,,4820,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/19/2021,28048511,79282,69780.429,497833,2625,1944.857,84251.25,238.145,209.604,1495.375,7.885,5.842,0.79,14493,43.534,56714,170.356,,,,,1355536,335092228,1006.54,4.072,1152007,3.46,0.061,16.5,tests performed,59585043,41977401,17039118,,1847276,1596355,17.72,12.48,5.07,,4746,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/20/2021,28120207,71696,67562.857,499670,1837,1893.286,84466.608,215.358,202.943,1500.893,5.518,5.687,0.82,14112,42.389,54375,163.33,,,,,1059162,336151390,1009.721,3.181,1145698,3.441,0.059,17,tests performed,61289500,42809595,17895667,,1704457,1521088,18.22,12.73,5.32,,4523,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/21/2021,28177359,57152,66422.429,500908,1238,1902.714,84638.279,171.671,199.518,1504.612,3.719,5.715,0.84,13724,41.224,53589,160.969,,,46510,139.705,684604,336835994,1011.778,2.056,1148555,3.45,0.058,17.3,tests performed,63090634,43628092,18865319,,1801134,1458040,18.76,12.97,5.61,,4335,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.85
USA,North America,United States,2/22/2021,28233518,56159,66691,502221,1313,1952.714,84806.968,168.689,200.324,1508.556,3.944,5.866,0.85,13671,41.065,53001,159.203,,,,,1040853,337876847,1014.904,3.126,1182984,3.553,0.056,17.7,tests performed,64177474,44138118,19438495,,1086840,1446445,19.08,13.12,5.78,,4301,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/23/2021,28305788,72270,68087,504496,2275,2028.286,85024.05,217.082,204.518,1515.389,6.834,6.093,0.87,13354,40.112,51948,156.04,,,,,1645614,339522461,1019.847,4.943,1239230,3.722,0.055,18.2,tests performed,65032083,44544969,19882544,,854609,1401674,19.34,13.24,5.91,,4168,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/24/2021,28380537,74749,68745.571,507679,3183,2140.714,85248.579,224.529,206.496,1524.95,9.561,6.43,0.88,12891,38.722,50933,152.991,,,,,1689569,341212030,1024.922,5.075,1270209,3.815,0.054,18.5,tests performed,66464947,45237143,20607261,,1432864,1454731,19.76,13.45,6.13,,4325,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/25/2021,28458041,77504,69830.286,510112,2433,2129.143,85481.383,232.804,209.754,1532.259,7.308,6.395,0.89,12466,37.445,49042,147.311,,,,,1613548,342825578,1029.769,4.847,1298412,3.9,0.054,18.6,tests performed,68274117,46074392,21555117,,1809170,1505193,20.3,13.7,6.41,,4475,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/26/2021,28535390,77349,69554.143,512190,2078,2051,85713.722,232.339,208.925,1538.5,6.242,6.161,0.89,12157,36.517,47221,141.841,,,,,1478261,344303839,1034.209,4.44,1315944,3.953,0.053,18.9,tests performed,70454064,47184199,22613359,,2179947,1552717,20.95,14.03,6.72,,4617,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/27/2021,28600016,64626,68544.143,513712,1522,2006,85907.843,194.122,205.891,1543.072,4.572,6.026,0.89,11718,35.198,45328,136.155,,,,,1075331,345379170,1037.439,3.23,1318254,3.96,0.052,19.2,tests performed,72806180,48435536,23698627,,2352116,1645240,21.65,14.4,7.05,,4892,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/28/2021,28651438,51422,67725.571,514804,1092,1985.143,86062.303,154.46,203.432,1546.352,3.28,5.963,0.89,11555,34.709,44867,134.77,,,41789,125.525,633784,346012954,1039.343,1.904,1310994,3.938,0.052,19.4,tests performed,75236003,49772180,24779920,,2429823,1735053,22.37,14.8,7.37,,5159,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.5
USA,North America,United States,3/1/2021,28709536,58098,68002.571,516319,1515,2014,86236.816,174.513,204.264,1550.903,4.551,6.05,0.89,11365,34.138,43728,131.349,,,,,995269,347008223,1042.333,2.99,1304482,3.918,0.052,19.2,tests performed,76899987,50732997,25466405,,1663984,1817502,22.86,15.08,7.57,,5404,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/2/2021,28766634,57098,65835.143,518260,1941,1966.286,86408.325,171.509,197.754,1556.733,5.83,5.906,0.88,11042,33.168,42657,128.132,,,,,1613574,348621797,1047.179,4.847,1299905,3.905,0.051,19.7,tests performed,78631601,51755447,26162122,,1731614,1942788,23.38,15.39,7.78,,5777,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/3/2021,28833825,67191,64755.429,520741,2481,1866,86610.152,201.826,194.51,1564.186,7.452,5.605,0.88,10748,32.285,42168,126.663,,,,,1738981,350360778,1052.403,5.223,1306964,3.926,0.05,20.2,tests performed,80540474,52855579,26957804,,1908873,2010790,23.95,15.72,8.02,,5979,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/4/2021,28901885,68060,63406.286,522663,1922,1793,86814.588,204.437,190.458,1569.959,5.773,5.386,0.88,10555,31.705,40159,120.628,,,,,1554428,351915206,1057.072,4.669,1298518,3.9,0.049,20.5,tests performed,82572848,54035670,27795980,,2032374,2042676,24.55,16.07,8.26,,6074,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/5/2021,28968304,66419,61844.857,524466,1803,1753.714,87014.095,199.507,185.768,1575.375,5.416,5.268,0.88,10323,31.008,39565,118.844,,,,,1432415,353347621,1061.375,4.303,1291969,3.881,0.048,20.9,tests performed,85008094,55547697,28701201,,2435246,2079147,25.28,16.52,8.53,,6182,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/2021,29026558,58254,60934.571,525976,1510,1752,87189.077,174.982,183.033,1579.91,4.536,5.263,0.88,10028,30.122,38188,114.708,,,,,1067734,354415355,1064.582,3.207,1290884,3.878,0.047,21.2,tests performed,87912323,57358849,29776160,,2904229,2158020,26.14,17.05,8.85,,6416,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/2021,29067631,41073,59456.143,526679,703,1696.429,87312.451,123.374,178.593,1582.022,2.112,5.096,0.88,9847,29.578,37751,113.395,,,35612,106.97,609599,355024954,1066.413,1.831,1287429,3.867,0.046,21.7,tests performed,90351750,58873710,30686881,,2439427,2159392,26.86,17.51,9.12,,6421,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,9.39
USA,North America,United States,3/8/2021,29112548,44917,57573.143,527415,736,1585.143,87447.371,134.92,172.936,1584.233,2.211,4.761,0.88,9789,29.404,37668,113.146,,,,,977939,356002893,1069.35,2.938,1284953,3.86,0.045,22.3,tests performed,92089852,60005231,31493040,,1738102,2169981,27.38,17.84,9.36,,6452,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/9/2021,29170215,57667,57654.429,529220,1805,1565.714,87620.589,173.218,173.181,1589.655,5.422,4.703,0.9,9611,28.869,37015,111.185,,,,,1542021,357544914,1073.982,4.632,1274731,3.829,0.045,22.1,tests performed,93692598,61088527,32102061,,1602746,2151571,27.86,18.16,9.54,,6397,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/2021,29228110,57895,56326.429,530790,1570,1435.571,87794.493,173.903,169.192,1594.371,4.716,4.312,0.9,9455,28.401,36642,110.064,,,,,1616341,359161255,1078.837,4.855,1257211,3.776,0.045,22.3,tests performed,95721290,62451150,32904161,,2028692,2168688,28.46,18.57,9.78,,6448,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/2021,29290581,62471,55528,532348,1558,1383.571,87982.141,187.648,166.793,1599.05,4.68,4.156,0.91,9242,27.761,35897,107.826,,,,,1499325,360660580,1083.341,4.504,1249339,3.753,0.044,22.5,tests performed,98203893,64071674,33863127,,2482603,2233006,29.2,19.05,10.07,,6639,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/2021,29352094,61513,54827.143,533893,1545,1346.714,88166.912,184.771,164.688,1603.691,4.641,4.045,0.92,9120,27.394,35627,107.015,,,,,1400092,362060672,1087.547,4.206,1244722,3.739,0.044,22.7,tests performed,101128005,65965305,35000159,,2924112,2302844,30.07,19.61,10.41,,6847,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/2021,29405125,53031,54081,534924,1031,1278.286,88326.205,159.293,162.447,1606.788,3.097,3.84,0.93,8907,26.755,34967,105.033,,,,,1025634,363086306,1090.627,3.081,1238707,3.721,0.044,22.9,tests performed,105703501,68884011,36929777,,4575496,2541597,31.43,20.48,10.98,,7557,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/2021,29443403,38278,53681.714,535509,585,1261.429,88441.183,114.978,161.247,1608.545,1.757,3.789,0.95,8775,26.358,34396,103.318,,,33712,101.263,579477,363665783,1092.368,1.741,1234404,3.708,0.043,23,tests performed,107060274,69784210,37459269,,1356773,2386932,31.83,20.75,11.14,,7097,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.38
USA,North America,United States,3/15/2021,29499944,56541,55342.286,536257,748,1263.143,88611.019,169.836,166.235,1610.792,2.247,3.794,0.96,8788,26.397,34685,104.186,,,,,947841,364613624,1095.215,2.847,1230104,3.695,0.045,22.2,tests performed,109081860,71054445,38335432,,2021586,2427430,32.43,21.13,11.4,,7218,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/16/2021,29553952,54008,54819.571,537436,1179,1173.714,88773.247,162.228,164.665,1614.334,3.541,3.526,0.96,8736,26.241,34561,103.813,,,,,1497852,366111476,1099.714,4.499,1223795,3.676,0.045,22.3,tests performed,110737856,72135616,39042345,,1655996,2435037,32.93,21.45,11.61,,7240,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/2021,29613232,59280,55017.429,538663,1227,1124.714,88951.31,178.063,165.26,1618.019,3.686,3.378,0.96,8682,26.079,34581,103.873,,,,,1617770,367729246,1104.574,4.859,1223999,3.677,0.045,22.2,tests performed,113037627,73669956,39989196,,2299771,2473762,33.61,21.9,11.89,,7355,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/2021,29673607,60375,54718,540309,1646,1137.286,89132.663,181.353,164.36,1622.963,4.944,3.416,0.97,8521,25.595,34089,102.395,,,,,1475086,369204332,1109.005,4.431,1220536,3.666,0.045,22.3,tests performed,115730008,75495716,40981464,,2692381,2503731,34.41,22.45,12.19,,7444,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/2021,29735258,61651,54737.714,541436,1127,1077.571,89317.848,185.185,164.419,1626.349,3.385,3.237,0.98,8422,25.298,34019,102.185,,,,,1344093,370548425,1113.042,4.037,1212536,3.642,0.045,22.2,tests performed,118313818,77230061,41934629,,2583810,2455116,35.18,22.96,12.47,,7300,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/2021,29790777,55519,55093.143,542176,740,1036,89484.614,166.766,165.487,1628.571,2.223,3.112,1,8241,24.754,33199,99.722,,,,,990080,371538505,1116.016,2.974,1207457,3.627,0.046,21.9,tests performed,121441497,79367225,43036818,,3127679,2248285,36.11,23.6,12.8,,6685,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/2021,29824599,33822,54456.571,542664,488,1022.143,89586.208,101.593,163.575,1630.037,1.466,3.07,1.01,8128,24.415,33266,99.923,,,33036,99.233,614008,372152513,1117.86,1.844,1212390,3.642,0.045,22.3,tests performed,124481412,81415769,44141228,,3039915,2488734,37.01,24.21,13.12,,7400,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.55
USA,North America,United States,3/22/2021,29876035,51436,53727.286,543385,721,1018.286,89740.71,154.502,161.384,1632.203,2.166,3.059,1.03,8346,25.069,33724,101.299,,,,,974933,373127446,1120.789,2.928,1216260,3.653,0.044,22.6,tests performed,126509736,82772416,44910946,,2028324,2489697,37.62,24.61,13.35,,7403,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/23/2021,29929723,53688,53681.571,544260,875,974.857,89901.976,161.266,161.247,1634.831,2.628,2.928,1.06,8377,25.163,33978,102.062,,,,,1530519,374657965,1125.386,4.597,1220927,3.667,0.044,22.7,tests performed,128217029,83930495,45533962,,1707293,2497025,38.12,24.96,13.54,,7424,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/2021,30016661,86938,57632.714,545770,1510,1015.286,90163.118,261.142,173.115,1639.367,4.536,3.05,1.1,8488,25.496,34352,103.185,,,,,1657510,376315475,1130.365,4.979,1226604,3.684,0.047,21.3,tests performed,130473853,85472166,46365515,,2256824,2490889,38.79,25.41,13.79,,7406,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/2021,30084207,67546,58657.143,547170,1400,980.143,90366.01,202.893,176.193,1643.572,4.205,2.944,1.09,8336,25.039,34348,103.173,,,,,1445943,377761418,1134.708,4.343,1222441,3.672,0.048,20.8,tests performed,133305295,87343622,47419832,,2831442,2510755,39.64,25.97,14.1,,7465,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/2021,30161584,77377,60903.714,548321,1151,983.571,90598.433,232.423,182.941,1647.03,3.457,2.954,1.09,8328,25.015,34620,103.99,,,,,1373101,379134519,1138.833,4.124,1226585,3.684,0.05,20.1,tests performed,136684688,89559225,48695172,,3379393,2624410,40.64,26.63,14.48,,7803,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/2021,30224426,62842,61949.857,549117,796,991.571,90787.196,188.763,186.083,1649.421,2.391,2.978,1.08,8200,24.631,33932,101.924,,,,,998963,380133482,1141.833,3.001,1227854,3.688,0.05,19.8,tests performed,140180735,91707729,50141769,,3496047,2677034,41.68,27.27,14.91,,7960,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/2021,30267649,43223,63292.857,549642,525,996.857,90917.028,129.832,190.117,1650.998,1.577,2.994,1.08,8358,25.106,34449,103.477,,,35038,105.246,623250,380756732,1143.705,1.872,1229174,3.692,0.051,19.4,tests performed,143462691,93631163,51593564,,3281956,2711611,42.66,27.84,15.34,,8062,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.98
USA,North America,United States,3/29/2021,30336922,69273,65841,550346,704,994.429,91125.108,208.08,197.771,1653.112,2.115,2.987,1.07,8438,25.346,35012,105.168,,,,,1007265,381763997,1146.731,3.026,1233793,3.706,0.053,18.7,tests performed,145812835,95015762,52614231,,2350144,2757586,43.35,28.25,15.64,,8199,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/30/2021,30398351,61429,66946.857,551229,883,995.571,91309.626,184.519,201.093,1655.765,2.652,2.99,1.05,8574,25.754,35408,106.357,,,,,1532357,383296354,1151.334,4.603,1234056,3.707,0.054,18.4,tests performed,147602345,96044046,53423486,,1789510,2769331,43.89,28.56,15.88,,8234,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/2021,30465116,66765,64065,552307,1078,933.857,91510.173,200.547,192.436,1659.003,3.238,2.805,1.04,8504,25.544,35555,106.799,,,,,1579733,384876087,1156.079,4.745,1222945,3.673,0.052,19.1,tests performed,150273292,97593290,54607041,,2670947,2828491,44.68,29.02,16.24,,8410,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/1/2021,30544235,79119,65718.286,553384,1077,887.714,91747.828,237.655,197.403,1662.238,3.235,2.666,1.05,8472,25.448,35558,106.808,,,,,1441188,386317275,1160.408,4.329,1222265,3.671,0.054,18.6,tests performed,153631404,99565311,56089614,,3358112,2903730,45.68,29.6,16.68,,8634,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/2021,30614122,69887,64648.286,554338,954,859.571,91957.753,209.924,194.189,1665.103,2.866,2.582,1.04,8469,25.439,35599,106.931,,,,,1343245,387660520,1164.443,4.035,1218000,3.659,0.053,18.8,tests performed,157606463,101804762,57984785,,3975059,2988825,46.86,30.27,17.24,,8887,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/2021,30677383,63261,64708.143,555089,751,853.143,92147.774,190.021,194.368,1667.359,2.256,2.563,1.04,8544,25.664,35184,105.685,,,,,969478,388629998,1167.355,2.912,1213788,3.646,0.053,18.8,tests performed,161688422,104213478,59858146,,4081959,3072527,48.08,30.99,17.8,,9136,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/2021,30712516,35133,63552.429,555386,297,820.571,92253.305,105.531,190.897,1668.251,0.892,2.465,1.04,8608,25.856,35667,107.135,,,36173,108.655,563896,389193894,1169.049,1.694,1205309,3.62,0.053,19,tests performed,165053746,106214924,61416536,,3365324,3084436,49.08,31.58,18.26,,9171,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.88
USA,North America,United States,4/5/2021,30789920,77404,64714,555891,505,792.143,92485.809,232.504,194.386,1669.768,1.517,2.379,1.05,8851,26.586,36618,109.992,,,,,947312,390141206,1171.894,2.846,1196744,3.595,0.054,18.5,tests performed,167187795,107515428,62392065,,2134049,3053566,49.71,31.97,18.55,,9079,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/6/2021,30850594,60674,64606.143,556751,860,788.857,92668.06,182.251,194.062,1672.351,2.583,2.37,1.05,9012,27.07,37543,112.771,,,,,1550900,391692106,1176.553,4.659,1199393,3.603,0.054,18.6,tests performed,168592075,108301234,63016976,,1404280,2998533,50.13,32.2,18.74,,8916,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/2021,30925615,75021,65785.571,559345,2594,1005.429,92893.406,225.346,197.605,1680.143,7.792,3.02,1.06,9025,27.109,37741,113.365,,,,,1664840,393356946,1181.553,5.001,1211551,3.639,0.054,18.4,tests performed,171476655,109995734,64422618,,2884580,3029052,50.99,32.71,19.15,,9006,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/2021,31005509,79894,65896.286,560373,1028,998.429,93133.389,239.983,197.937,1683.231,3.088,2.999,1.06,9195,27.62,37946,113.981,,,,,1513004,394869950,1186.098,4.545,1221811,3.67,0.054,18.5,tests performed,174879716,112046611,66203123,,3403061,3035473,52,33.32,19.68,,9025,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/2021,31088219,82710,67728.143,561264,891,989.429,93381.83,248.442,203.44,1685.907,2.676,2.972,1.06,9146,27.472,37846,113.681,,,,,1448617,396318567,1190.449,4.351,1236864,3.715,0.055,18.3,tests performed,178837781,114436039,68202458,,3958065,3033045,53.17,34.03,20.28,,9018,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
